img,left_15,left_30,left_45,left_60,left_75,right_15,right_30,right_45,right_60,right_75,speed,label,steer
./img_data/img_A03_lethu_16340.jpg,291,215,150,101,60,10000,10000,236,147,10000,421,0,65536
./img_data/img_A03_lethu_16350.jpg,291,197,184,101,60,10000,10000,235,147,10000,421,0,65536
./img_data/img_A03_lethu_16360.jpg,298,221,183,122,60,10000,10000,229,10000,10000,421,0,65536
./img_data/img_A03_lethu_16370.jpg,259,227,183,126,60,10000,10000,235,10000,68,421,0,60786
./img_data/img_A03_lethu_16380.jpg,265,221,155,118,60,10000,10000,228,182,68,422,0,32837
./img_data/img_A03_lethu_16390.jpg,270,224,184,123,61,10000,10000,234,10000,68,422,0,14456
./img_data/img_A03_lethu_16400.jpg,270,223,184,125,61,10000,10000,253,10000,10000,422,0,0
./img_data/img_A03_lethu_16410.jpg,277,223,155,125,69,10000,10000,227,10000,10000,422,0,0
./img_data/img_A03_lethu_16420.jpg,283,226,162,119,61,10000,10000,235,150,62,422,0,-20145
./img_data/img_A03_lethu_16430.jpg,292,227,163,132,61,10000,10000,230,136,10000,423,0,-47905
./img_data/img_A03_lethu_16440.jpg,278,218,163,124,61,10000,10000,229,148,10000,423,0,-50009
./img_data/img_A03_lethu_16450.jpg,276,225,167,104,61,10000,10000,224,147,10000,423,0,-63913
./img_data/img_A03_lethu_16460.jpg,270,230,157,120,65,10000,10000,230,147,10000,423,0,-65536
./img_data/img_A03_lethu_16470.jpg,294,233,153,125,65,10000,10000,229,135,10000,423,0,-65536
./img_data/img_A03_lethu_16480.jpg,293,215,157,116,65,10000,10000,222,147,10000,423,0,-65536
./img_data/img_A03_lethu_16490.jpg,285,239,153,116,66,10000,10000,221,129,10000,424,0,-27398
./img_data/img_A03_lethu_16500.jpg,10000,228,190,126,62,10000,10000,219,147,10000,424,0,12456
./img_data/img_A03_lethu_16510.jpg,297,219,191,123,62,10000,10000,231,148,62,424,0,-7705
./img_data/img_A03_lethu_16520.jpg,317,241,192,116,10000,10000,10000,231,149,10000,424,0,3391
./img_data/img_A03_lethu_16530.jpg,285,211,191,117,61,10000,10000,231,10000,10000,424,0,3391
./img_data/img_A03_lethu_16540.jpg,297,238,180,115,10000,10000,10000,231,126,10000,425,0,0
./img_data/img_A03_lethu_16550.jpg,320,237,191,117,10000,10000,10000,231,126,59,425,0,0
./img_data/img_A03_lethu_16560.jpg,294,237,192,122,69,10000,10000,232,124,71,425,0,0
./img_data/img_A03_lethu_16570.jpg,320,224,192,122,69,10000,10000,231,124,71,425,0,0
./img_data/img_A03_lethu_16580.jpg,306,222,192,111,69,10000,10000,231,123,10000,425,0,0
./img_data/img_A03_lethu_16590.jpg,10000,213,180,125,65,10000,10000,232,127,10000,426,0,0
./img_data/img_A03_lethu_16600.jpg,320,213,174,124,65,10000,10000,232,127,10000,426,0,0
./img_data/img_A03_lethu_16610.jpg,292,237,189,124,65,10000,10000,233,123,59,426,0,0
./img_data/img_A03_lethu_16620.jpg,10000,235,189,119,65,10000,10000,234,128,71,426,0,0
./img_data/img_A03_lethu_16630.jpg,314,235,187,122,65,10000,10000,234,128,71,426,0,0
./img_data/img_A03_lethu_16640.jpg,10000,239,162,114,65,10000,10000,235,117,53,427,0,0
./img_data/img_A03_lethu_16650.jpg,304,236,186,107,53,10000,10000,193,114,54,427,0,0
./img_data/img_A03_lethu_16660.jpg,279,232,184,111,50,10000,10000,184,116,50,427,0,0
./img_data/img_A03_lethu_16670.jpg,285,225,180,104,65,10000,10000,176,95,54,427,0,0
./img_data/img_A03_lethu_16680.jpg,316,224,163,113,65,10000,288,138,95,45,427,0,0
./img_data/img_A03_lethu_16690.jpg,283,218,102,90,34,10000,176,103,59,28,427,0,0
./img_data/img_A03_lethu_16700.jpg,95,45,27,17,8,102,45,28,17,8,427,0,0
./img_data/img_A03_lethu_16710.jpg,5,3,3,2,2,5,3,3,2,21,427,0,0
./img_data/img_A03_lethu_16720.jpg,2,2,2,2,70,2,2,2,2,56,427,0,0
./img_data/img_A03_lethu_16730.jpg,110,91,74,49,10000,260,187,143,100,64,426,0,0
./img_data/img_A03_lethu_16740.jpg,109,89,74,47,22,260,179,143,100,55,426,0,0
./img_data/img_A03_lethu_16750.jpg,105,86,74,42,10000,262,180,144,101,55,426,0,0
./img_data/img_A03_lethu_16760.jpg,118,85,52,45,70,228,190,139,101,56,426,0,0
./img_data/img_A03_lethu_16770.jpg,98,84,49,43,10000,229,177,136,99,56,426,0,0
./img_data/img_A03_lethu_16780.jpg,93,56,47,42,32,116,178,144,99,8,426,0,0
./img_data/img_A03_lethu_16790.jpg,57,53,36,43,5,111,179,146,103,56,426,0,0
./img_data/img_A03_lethu_16800.jpg,38,51,12,43,32,111,179,141,103,56,425,0,0
./img_data/img_A03_lethu_16810.jpg,2,2,2,42,32,251,180,145,100,56,425,0,0
./img_data/img_A03_lethu_16820.jpg,53,50,46,41,32,236,197,149,100,56,425,0,0
./img_data/img_A03_lethu_16830.jpg,53,52,46,45,31,237,197,145,105,56,425,0,0
./img_data/img_A03_lethu_16840.jpg,53,49,47,45,31,236,197,143,104,56,425,0,0
./img_data/img_A03_lethu_16850.jpg,52,49,46,41,31,237,199,149,104,56,425,0,0
./img_data/img_A03_lethu_16860.jpg,54,49,51,40,32,240,185,150,101,57,425,0,0
./img_data/img_A03_lethu_16870.jpg,52,49,45,40,33,241,201,145,107,57,425,0,0
./img_data/img_A03_lethu_16880.jpg,52,48,45,40,31,241,192,151,107,57,425,0,0
./img_data/img_A03_lethu_16890.jpg,52,52,45,40,31,244,202,151,102,58,424,0,0
./img_data/img_A03_lethu_16900.jpg,60,48,44,40,30,247,194,152,105,58,424,0,0
./img_data/img_A03_lethu_16910.jpg,51,47,44,39,30,274,204,143,105,57,424,0,0
./img_data/img_A03_lethu_16920.jpg,50,47,44,32,30,260,203,153,103,57,424,0,0
./img_data/img_A03_lethu_16930.jpg,50,47,44,39,30,252,197,154,103,57,424,0,0
./img_data/img_A03_lethu_16940.jpg,50,47,43,38,30,254,192,154,105,57,424,0,0
./img_data/img_A03_lethu_16950.jpg,50,46,43,38,30,277,194,155,104,57,424,0,0
./img_data/img_A03_lethu_16960.jpg,49,46,45,38,48,258,196,156,104,58,424,0,0
./img_data/img_A03_lethu_16970.jpg,48,46,45,38,30,260,202,156,107,58,424,0,0
./img_data/img_A03_lethu_16980.jpg,48,49,42,42,30,273,215,153,107,59,423,0,0
./img_data/img_A03_lethu_16990.jpg,48,54,42,42,29,285,215,154,107,59,423,0,0
./img_data/img_A03_lethu_17000.jpg,52,45,42,38,29,281,199,159,105,59,423,0,0
./img_data/img_A03_lethu_17010.jpg,48,45,48,37,29,267,201,161,106,58,423,0,0
./img_data/img_A03_lethu_17020.jpg,48,45,42,37,30,270,220,161,111,58,423,0,0
./img_data/img_A03_lethu_17030.jpg,48,45,42,37,30,271,220,161,111,58,423,0,0
./img_data/img_A03_lethu_17040.jpg,47,45,42,37,32,274,210,155,110,58,423,0,0
./img_data/img_A03_lethu_17050.jpg,47,45,42,37,30,275,211,167,107,58,423,0,0
./img_data/img_A03_lethu_17060.jpg,47,45,42,37,29,291,214,157,109,59,423,0,0
./img_data/img_A03_lethu_17070.jpg,47,45,45,37,32,293,215,158,110,59,422,0,1879
./img_data/img_A03_lethu_17080.jpg,47,45,42,37,32,282,226,158,108,59,422,0,3879
./img_data/img_A03_lethu_17090.jpg,47,45,42,37,29,285,220,165,108,60,422,0,8666
./img_data/img_A03_lethu_17100.jpg,47,45,30,37,29,288,229,164,110,62,422,0,11113
./img_data/img_A03_lethu_17110.jpg,47,45,42,37,29,10000,233,161,109,60,422,0,13291
./img_data/img_A03_lethu_17120.jpg,47,45,50,37,29,10000,222,166,113,59,422,0,16727
./img_data/img_A03_lethu_17130.jpg,47,45,45,37,30,10000,237,166,113,59,422,0,18247
./img_data/img_A03_lethu_17140.jpg,48,45,47,37,29,298,224,165,110,59,422,0,19975
./img_data/img_A03_lethu_17150.jpg,48,45,42,43,29,10000,238,167,114,59,422,0,23991
./img_data/img_A03_lethu_17160.jpg,48,45,42,38,29,10000,220,165,111,61,421,0,26274
./img_data/img_A03_lethu_17170.jpg,49,46,43,39,29,309,243,166,115,70,421,0,40715
./img_data/img_A03_lethu_17180.jpg,49,46,43,40,29,10000,230,166,114,70,421,0,41076
./img_data/img_A03_lethu_17190.jpg,49,46,43,38,29,10000,244,171,117,60,421,0,44814
./img_data/img_A03_lethu_17200.jpg,49,46,43,38,29,10000,254,172,112,61,421,0,47132
./img_data/img_A03_lethu_17210.jpg,50,47,43,38,29,10000,235,175,113,61,421,0,47132
./img_data/img_A03_lethu_17220.jpg,50,47,44,39,30,10000,247,177,116,60,421,0,65536
./img_data/img_A03_lethu_17230.jpg,55,48,44,39,30,10000,249,178,114,61,421,0,65536
./img_data/img_A03_lethu_17240.jpg,52,48,44,39,33,10000,241,178,114,61,420,0,65536
./img_data/img_A03_lethu_17250.jpg,52,48,46,42,30,10000,242,177,118,61,420,0,65536
./img_data/img_A03_lethu_17260.jpg,53,49,46,47,30,10000,246,174,116,78,420,0,65536
./img_data/img_A03_lethu_17270.jpg,54,50,46,43,31,10000,258,179,118,78,420,0,65536
./img_data/img_A03_lethu_17280.jpg,54,51,50,41,31,10000,260,181,116,78,420,0,65536
./img_data/img_A03_lethu_17290.jpg,54,51,51,41,31,10000,260,181,116,78,420,0,65536
./img_data/img_A03_lethu_17300.jpg,55,51,47,41,31,10000,262,180,120,78,420,0,65536
./img_data/img_A03_lethu_17310.jpg,63,52,48,42,31,10000,255,181,119,64,420,0,65536
./img_data/img_A03_lethu_17320.jpg,57,53,49,43,32,10000,268,185,118,64,420,0,65536
./img_data/img_A03_lethu_17330.jpg,63,54,49,43,32,10000,269,185,118,79,419,0,65536
./img_data/img_A03_lethu_17340.jpg,59,61,50,43,32,10000,277,186,148,79,419,0,65536
./img_data/img_A03_lethu_17350.jpg,61,56,51,44,35,10000,281,189,123,79,419,0,65536
./img_data/img_A03_lethu_17360.jpg,62,57,52,45,34,10000,268,185,122,79,419,0,65536
./img_data/img_A03_lethu_17370.jpg,63,58,53,48,33,10000,282,194,144,79,419,0,65536
./img_data/img_A03_lethu_17380.jpg,64,59,54,46,34,10000,274,195,123,79,419,0,64661
./img_data/img_A03_lethu_17390.jpg,71,61,55,47,34,10000,287,194,124,68,419,0,64661
./img_data/img_A03_lethu_17400.jpg,71,61,55,47,34,10000,277,189,125,68,419,0,64661
./img_data/img_A03_lethu_17410.jpg,69,63,57,48,35,10000,282,199,125,68,418,0,64024
./img_data/img_A03_lethu_17420.jpg,70,46,58,49,35,10000,294,193,123,68,418,0,64024
./img_data/img_A03_lethu_17430.jpg,73,66,59,50,36,10000,301,200,125,80,418,0,64024
./img_data/img_A03_lethu_17440.jpg,75,67,60,51,36,10000,305,201,124,69,418,0,64024
./img_data/img_A03_lethu_17450.jpg,74,74,66,51,36,10000,293,201,128,69,418,0,63660
./img_data/img_A03_lethu_17460.jpg,77,77,66,52,37,10000,308,203,125,69,418,0,63660
./img_data/img_A03_lethu_17470.jpg,86,78,64,54,38,10000,315,203,126,80,418,0,63660
./img_data/img_A03_lethu_17480.jpg,82,74,66,55,38,10000,320,202,129,80,418,0,63521
./img_data/img_A03_lethu_17490.jpg,83,75,66,55,38,10000,307,206,129,80,418,0,63521
./img_data/img_A03_lethu_17500.jpg,87,78,69,57,40,10000,306,205,130,65,417,0,63521
./img_data/img_A03_lethu_17510.jpg,89,80,70,58,41,10000,10000,213,161,65,417,0,63521
./img_data/img_A03_lethu_17520.jpg,93,83,72,59,40,10000,10000,215,136,64,417,0,63521
./img_data/img_A03_lethu_17530.jpg,95,85,74,60,41,10000,10000,217,130,10000,417,0,63521
./img_data/img_A03_lethu_17540.jpg,96,85,75,62,41,10000,10000,211,134,10000,417,0,63521
./img_data/img_A03_lethu_17550.jpg,99,93,76,65,41,10000,10000,219,164,10000,417,0,63521
./img_data/img_A03_lethu_17560.jpg,105,93,80,64,42,10000,10000,216,136,65,417,0,63521
./img_data/img_A03_lethu_17570.jpg,110,96,82,70,44,10000,10000,228,133,66,417,0,63521
./img_data/img_A03_lethu_17580.jpg,113,98,85,67,44,10000,10000,230,145,81,416,0,63521
./img_data/img_A03_lethu_17590.jpg,114,100,85,71,44,10000,10000,221,145,81,416,0,63521
./img_data/img_A03_lethu_17600.jpg,93,105,89,70,45,10000,10000,225,135,66,416,0,63521
./img_data/img_A03_lethu_17610.jpg,127,109,99,72,45,10000,10000,227,139,66,416,0,63521
./img_data/img_A03_lethu_17620.jpg,132,113,100,74,46,10000,10000,237,137,66,416,0,63521
./img_data/img_A03_lethu_17630.jpg,133,114,95,74,46,10000,10000,238,139,66,416,0,63521
./img_data/img_A03_lethu_17640.jpg,139,129,98,78,47,10000,10000,240,140,66,416,0,63521
./img_data/img_A03_lethu_17650.jpg,145,131,101,78,49,10000,10000,243,141,10000,416,0,63521
./img_data/img_A03_lethu_17660.jpg,171,131,107,84,50,10000,10000,240,152,67,416,0,63521
./img_data/img_A03_lethu_17670.jpg,166,145,110,88,50,10000,10000,248,145,67,415,0,63521
./img_data/img_A03_lethu_17680.jpg,173,142,114,89,10000,10000,10000,255,146,67,415,0,63521
./img_data/img_A03_lethu_17690.jpg,182,148,124,87,51,10000,10000,258,146,67,415,0,63521
./img_data/img_A03_lethu_17700.jpg,184,149,125,91,52,10000,10000,262,144,67,415,0,63521
./img_data/img_A03_lethu_17710.jpg,201,171,126,94,53,10000,10000,256,183,70,415,0,63521
./img_data/img_A03_lethu_17720.jpg,214,180,130,97,54,10000,10000,269,147,68,415,0,63521
./img_data/img_A03_lethu_17730.jpg,227,176,135,96,55,10000,10000,273,148,68,415,0,63521
./img_data/img_A03_lethu_17740.jpg,241,185,140,103,55,10000,10000,277,153,68,415,0,63521
./img_data/img_A03_lethu_17750.jpg,246,187,149,104,56,10000,10000,279,187,68,414,0,63521
./img_data/img_A03_lethu_17760.jpg,274,203,160,104,57,10000,10000,275,155,69,414,0,63521
./img_data/img_A03_lethu_17770.jpg,295,215,157,107,58,10000,10000,280,156,69,414,0,63521
./img_data/img_A03_lethu_17780.jpg,319,227,176,110,59,10000,10000,296,154,69,414,0,63521
./img_data/img_A03_lethu_17790.jpg,10000,229,175,119,59,10000,10000,284,157,69,414,0,63521
./img_data/img_A03_lethu_17800.jpg,10000,239,170,113,60,10000,10000,286,154,10000,414,0,63521
./img_data/img_A03_lethu_17810.jpg,10000,260,190,120,60,10000,10000,263,148,69,414,0,63521
./img_data/img_A03_lethu_17820.jpg,10000,310,201,136,62,10000,10000,223,131,66,414,0,62723
./img_data/img_A03_lethu_17830.jpg,10000,10000,206,126,62,10000,10000,213,135,65,414,0,60809
./img_data/img_A03_lethu_17840.jpg,10000,10000,206,126,62,10000,10000,211,149,65,415,0,58163
./img_data/img_A03_lethu_17850.jpg,10000,10000,217,130,63,10000,300,197,127,74,415,0,33861
./img_data/img_A03_lethu_17860.jpg,10000,10000,218,135,63,10000,298,196,140,64,415,0,15894
./img_data/img_A03_lethu_17870.jpg,10000,10000,226,134,64,10000,296,191,124,64,415,0,14479
./img_data/img_A03_lethu_17880.jpg,10000,10000,230,136,65,10000,279,193,124,64,415,0,10155
./img_data/img_A03_lethu_17890.jpg,10000,10000,231,142,65,10000,277,193,124,64,416,0,7887
./img_data/img_A03_lethu_17900.jpg,0,0,0,0,0,0,0,0,0,0,416,0,5825
./img_data/img_A03_lethu_17910.jpg,10000,10000,239,147,66,10000,277,183,123,65,416,0,2141
./img_data/img_A03_lethu_17920.jpg,10000,10000,242,146,66,10000,273,184,125,10000,416,0,0
./img_data/img_A03_lethu_17930.jpg,10000,10000,242,141,66,10000,300,185,272,10000,416,0,0
./img_data/img_A03_lethu_17940.jpg,10000,10000,244,146,10000,10000,10000,180,124,10000,416,0,0
./img_data/img_A03_lethu_17950.jpg,10000,10000,246,142,68,10000,267,179,125,71,417,0,0
./img_data/img_A03_lethu_17960.jpg,10000,10000,247,143,67,10000,265,178,124,68,417,0,0
./img_data/img_A03_lethu_17970.jpg,10000,10000,249,149,67,10000,253,184,122,68,417,0,-1378
./img_data/img_A03_lethu_17980.jpg,10000,10000,251,144,67,10000,258,182,115,72,417,0,-2969
./img_data/img_A03_lethu_17990.jpg,10000,10000,250,144,67,10000,257,182,115,10000,418,0,-5391
./img_data/img_A03_lethu_18000.jpg,10000,10000,251,149,67,10000,252,229,115,69,418,0,-20698
./img_data/img_A03_lethu_18010.jpg,10000,10000,251,149,67,10000,252,229,115,69,418,0,-21890
./img_data/img_A03_lethu_18020.jpg,10000,10000,251,149,67,10000,253,229,116,69,418,0,-23832
./img_data/img_A03_lethu_18030.jpg,10000,10000,248,143,73,10000,254,187,116,69,418,0,-28523
./img_data/img_A03_lethu_18040.jpg,10000,10000,247,150,70,10000,256,184,117,10000,419,0,-31013
./img_data/img_A03_lethu_18050.jpg,10000,10000,247,143,74,10000,256,221,117,70,419,0,-33416
./img_data/img_A03_lethu_18060.jpg,10000,10000,244,145,73,10000,273,189,118,70,419,0,-37570
./img_data/img_A03_lethu_18070.jpg,10000,10000,243,141,74,10000,310,190,118,70,419,0,-38976
./img_data/img_A03_lethu_18080.jpg,10000,10000,241,144,72,10000,279,197,119,70,419,0,-39238
./img_data/img_A03_lethu_18090.jpg,10000,10000,238,139,72,10000,287,198,119,65,420,0,-20334
./img_data/img_A03_lethu_18100.jpg,10000,10000,235,138,69,10000,299,203,120,71,420,0,-18247
./img_data/img_A03_lethu_18110.jpg,10000,10000,232,137,69,10000,295,207,121,74,420,0,-3202
./img_data/img_A03_lethu_18120.jpg,10000,10000,228,136,69,10000,304,213,122,72,420,0,-2992
./img_data/img_A03_lethu_18130.jpg,10000,10000,225,134,68,10000,312,207,124,66,420,0,-2992
./img_data/img_A03_lethu_18140.jpg,10000,10000,219,148,112,10000,10000,200,126,77,421,0,-2992
./img_data/img_A03_lethu_18150.jpg,10000,10000,224,215,72,10000,10000,205,127,71,421,0,-2992
./img_data/img_A03_lethu_18160.jpg,10000,10000,224,154,70,10000,10000,208,129,67,421,0,-2992
./img_data/img_A03_lethu_18170.jpg,10000,10000,208,164,71,10000,10000,212,130,10000,421,0,-2992
./img_data/img_A03_lethu_18180.jpg,10000,308,227,135,72,10000,10000,221,133,68,421,0,-2992
./img_data/img_A03_lethu_18190.jpg,10000,282,146,134,62,10000,10000,226,135,85,422,0,-2992
./img_data/img_A03_lethu_18200.jpg,10000,10000,141,138,62,10000,10000,227,135,78,422,0,-2992
./img_data/img_A03_lethu_18210.jpg,155,10000,215,130,62,10000,10000,233,137,79,422,0,-2992
./img_data/img_A03_lethu_18220.jpg,10000,10000,213,100,62,10000,10000,236,138,80,422,0,-2992
./img_data/img_A03_lethu_18230.jpg,10000,10000,212,99,61,10000,10000,236,138,80,422,0,-2992
./img_data/img_A03_lethu_18240.jpg,186,10000,109,85,62,10000,10000,242,139,68,423,0,-2992
./img_data/img_A03_lethu_18250.jpg,154,128,115,79,50,10000,10000,239,139,68,423,0,-2992
./img_data/img_A03_lethu_18260.jpg,166,130,92,55,51,10000,10000,240,139,98,423,0,-2992
./img_data/img_A03_lethu_18270.jpg,152,10000,106,83,62,10000,10000,240,139,85,423,0,-2805
./img_data/img_A03_lethu_18280.jpg,161,10000,110,88,62,10000,10000,240,139,84,423,0,-2805
./img_data/img_A03_lethu_18290.jpg,158,10000,104,83,62,10000,10000,239,139,84,423,0,-2805
./img_data/img_A03_lethu_18300.jpg,221,128,104,79,62,10000,10000,238,138,68,424,0,-2805
./img_data/img_A03_lethu_18310.jpg,184,133,214,127,62,10000,10000,104,59,68,424,0,-2805
./img_data/img_A03_lethu_18320.jpg,184,133,142,127,62,10000,10000,104,59,68,424,1,0
./img_data/img_A03_lethu_18330.jpg,64,62,57,44,28,63,62,56,45,30,422,1,0
./img_data/img_A03_lethu_18340.jpg,22,22,26,15,8,117,43,26,15,8,419,1,0
./img_data/img_A03_lethu_18350.jpg,184,133,92,61,27,10000,10000,237,60,36,417,1,0
./img_data/img_A03_lethu_18360.jpg,149,134,214,56,42,10000,10000,237,69,44,415,1,0
./img_data/img_A03_lethu_18370.jpg,184,134,213,56,44,10000,10000,237,69,45,412,1,0
./img_data/img_A03_lethu_18380.jpg,187,133,213,91,43,10000,10000,237,69,68,410,1,0
./img_data/img_A03_lethu_18390.jpg,188,132,140,90,43,10000,10000,237,183,68,408,1,0
./img_data/img_A03_lethu_18400.jpg,188,131,212,64,43,10000,10000,237,67,45,406,1,0
./img_data/img_A03_lethu_18410.jpg,188,130,211,64,43,10000,10000,236,67,45,405,1,0
./img_data/img_A03_lethu_18420.jpg,188,143,229,64,43,10000,10000,236,183,45,403,1,0
./img_data/img_A03_lethu_18430.jpg,190,142,138,64,62,10000,10000,236,183,45,402,1,0
./img_data/img_A03_lethu_18440.jpg,192,123,123,63,42,10000,10000,236,58,68,401,1,0
./img_data/img_A03_lethu_18450.jpg,238,121,122,63,42,10000,10000,235,138,68,399,1,0
./img_data/img_A03_lethu_18460.jpg,235,119,121,63,42,10000,10000,235,138,44,398,1,0
./img_data/img_A03_lethu_18470.jpg,232,116,93,86,41,10000,10000,235,137,68,397,1,0
./img_data/img_A03_lethu_18480.jpg,185,113,119,62,62,10000,10000,234,137,68,395,1,0
./img_data/img_A03_lethu_18490.jpg,184,110,92,62,41,10000,10000,234,137,68,394,1,0
./img_data/img_A03_lethu_18500.jpg,183,109,91,124,40,10000,10000,234,180,68,392,1,0
./img_data/img_A03_lethu_18510.jpg,177,105,90,54,39,10000,10000,233,180,68,391,1,0
./img_data/img_A03_lethu_18520.jpg,170,104,89,124,39,10000,10000,233,167,68,390,1,0
./img_data/img_A03_lethu_18530.jpg,167,102,88,53,39,10000,10000,232,179,68,389,1,0
./img_data/img_A03_lethu_18540.jpg,169,102,86,53,38,10000,10000,232,137,68,387,1,0
./img_data/img_A03_lethu_18550.jpg,161,102,85,123,38,10000,10000,231,136,41,386,1,0
./img_data/img_A03_lethu_18560.jpg,162,104,85,53,38,10000,10000,231,136,41,385,1,0
./img_data/img_A03_lethu_18570.jpg,106,104,85,53,37,10000,10000,230,55,68,383,1,0
./img_data/img_A03_lethu_18580.jpg,106,104,85,53,37,10000,10000,230,55,68,383,1,0
./img_data/img_A03_lethu_18590.jpg,0,0,0,0,0,0,0,0,0,0,381,1,0
./img_data/img_A03_lethu_18600.jpg,152,105,81,52,36,10000,10000,229,55,68,379,1,0
./img_data/img_A03_lethu_18610.jpg,96,105,81,52,42,10000,10000,228,55,68,378,1,0
./img_data/img_A03_lethu_18620.jpg,142,106,78,52,60,10000,10000,228,136,68,376,1,0
./img_data/img_A03_lethu_18630.jpg,93,107,76,70,41,10000,10000,227,135,68,375,1,0
./img_data/img_A03_lethu_18640.jpg,93,107,76,70,41,10000,10000,227,135,68,375,1,0
./img_data/img_A03_lethu_18650.jpg,92,107,74,69,41,10000,10000,226,134,68,373,1,0
./img_data/img_A03_lethu_18660.jpg,87,108,70,66,60,10000,10000,225,54,68,371,1,0
./img_data/img_A03_lethu_18670.jpg,85,315,69,66,60,10000,10000,225,53,68,370,1,0
./img_data/img_A03_lethu_18680.jpg,84,305,68,65,60,10000,10000,224,53,68,369,1,0
./img_data/img_A03_lethu_18690.jpg,83,297,67,64,40,10000,10000,224,134,68,368,1,0
./img_data/img_A03_lethu_18700.jpg,82,72,66,64,59,10000,10000,223,53,68,366,1,0
./img_data/img_A03_lethu_18710.jpg,82,105,66,63,59,10000,10000,222,133,68,365,1,0
./img_data/img_A03_lethu_18720.jpg,80,69,66,63,59,10000,10000,222,133,77,364,1,0
./img_data/img_A03_lethu_18730.jpg,79,101,67,63,59,10000,10000,221,143,78,363,1,0
./img_data/img_A03_lethu_18740.jpg,79,101,67,63,59,10000,10000,221,143,78,363,1,0
./img_data/img_A03_lethu_18750.jpg,76,101,67,50,59,10000,10000,220,133,78,360,1,0
./img_data/img_A03_lethu_18760.jpg,71,65,67,49,59,10000,10000,220,132,76,359,1,0
./img_data/img_A03_lethu_18770.jpg,70,64,67,49,59,10000,10000,219,132,70,358,1,0
./img_data/img_A03_lethu_18780.jpg,69,63,68,49,59,10000,10000,218,131,69,356,1,0
./img_data/img_A03_lethu_18790.jpg,68,62,68,49,58,10000,10000,218,131,69,355,1,0
./img_data/img_A03_lethu_18800.jpg,65,61,68,48,58,10000,10000,217,131,69,354,1,0
./img_data/img_A03_lethu_18810.jpg,65,61,68,48,37,10000,10000,217,132,69,353,1,0
./img_data/img_A03_lethu_18820.jpg,64,61,68,47,58,10000,10000,216,132,69,352,1,0
./img_data/img_A03_lethu_18830.jpg,69,61,68,47,58,10000,10000,216,131,69,350,1,0
./img_data/img_A03_lethu_18840.jpg,72,60,68,46,58,10000,10000,215,131,69,349,1,0
./img_data/img_A03_lethu_18850.jpg,76,58,68,46,58,10000,10000,215,130,69,348,1,0
./img_data/img_A03_lethu_18860.jpg,82,56,68,47,58,10000,10000,214,130,69,347,1,0
./img_data/img_A03_lethu_18870.jpg,84,55,69,45,58,10000,10000,214,130,69,346,1,0
./img_data/img_A03_lethu_18880.jpg,246,54,157,45,36,10000,10000,213,162,69,345,1,0
./img_data/img_A03_lethu_18890.jpg,257,53,49,44,36,10000,10000,213,130,76,344,1,0
./img_data/img_A03_lethu_18900.jpg,86,53,48,42,57,10000,10000,212,129,73,342,1,0
./img_data/img_A03_lethu_18910.jpg,84,52,47,42,57,10000,10000,212,129,69,341,1,0
./img_data/img_A03_lethu_18920.jpg,84,51,47,41,57,10000,10000,211,129,92,340,1,0
./img_data/img_A03_lethu_18930.jpg,82,50,46,41,23,10000,10000,211,129,91,339,1,0
./img_data/img_A03_lethu_18940.jpg,81,52,46,41,23,10000,10000,210,129,10000,338,1,0
./img_data/img_A03_lethu_18950.jpg,80,53,46,41,23,10000,10000,210,129,89,337,1,0
./img_data/img_A03_lethu_18960.jpg,80,53,46,41,23,10000,10000,209,129,87,336,1,0
./img_data/img_A03_lethu_18970.jpg,79,55,46,41,83,10000,10000,209,128,85,335,1,0
./img_data/img_A03_lethu_18980.jpg,0,0,0,0,0,0,0,0,0,0,334,1,0
./img_data/img_A03_lethu_18990.jpg,77,57,45,41,23,10000,10000,208,128,85,333,1,0
./img_data/img_A03_lethu_19000.jpg,76,59,45,41,69,10000,320,208,128,68,331,1,0
./img_data/img_A03_lethu_19010.jpg,76,59,44,41,66,10000,320,207,127,10000,330,1,0
./img_data/img_A03_lethu_19020.jpg,0,0,0,0,0,0,0,0,0,0,329,1,0
./img_data/img_A03_lethu_19030.jpg,74,62,42,41,23,10000,318,207,127,10000,328,1,0
./img_data/img_A03_lethu_19040.jpg,74,62,42,41,23,10000,318,207,127,10000,328,1,0
./img_data/img_A03_lethu_19050.jpg,76,61,42,41,23,10000,317,206,127,82,326,1,0
./img_data/img_A03_lethu_19060.jpg,0,0,0,0,0,0,0,0,0,0,325,1,0
./img_data/img_A03_lethu_19070.jpg,73,62,41,41,23,10000,315,206,127,10000,324,1,0
./img_data/img_A03_lethu_19080.jpg,46,62,41,41,23,10000,315,205,127,80,323,1,0
./img_data/img_A03_lethu_19090.jpg,49,177,40,41,23,10000,315,205,127,10000,322,1,0
./img_data/img_A03_lethu_19100.jpg,49,176,40,41,23,10000,315,205,127,79,321,1,0
./img_data/img_A03_lethu_19110.jpg,49,174,40,41,23,10000,313,205,127,79,320,1,0
./img_data/img_A03_lethu_19120.jpg,48,173,40,41,23,10000,313,205,127,79,319,1,0
./img_data/img_A03_lethu_19130.jpg,48,173,40,41,23,10000,313,205,127,79,319,1,0
./img_data/img_A03_lethu_19140.jpg,47,175,40,41,61,10000,313,204,127,64,317,1,0
