img,left_15,left_30,left_45,left_60,left_75,right_15,right_30,right_45,right_60,right_75,speed,label,steer
./img_data/img_A03_kripke_16450.jpg,10000,251,194,123,65,10000,10000,230,148,10000,426,0,3605
./img_data/img_A03_kripke_16460.jpg,10000,251,194,123,10000,10000,10000,230,148,10000,427,0,969
./img_data/img_A03_kripke_16470.jpg,10000,258,205,128,65,10000,10000,220,130,66,427,0,-3997
./img_data/img_A03_kripke_16480.jpg,10000,260,186,115,65,10000,10000,233,127,62,427,0,-5421
./img_data/img_A03_kripke_16490.jpg,10000,242,196,128,65,10000,10000,233,127,62,427,0,-7854
./img_data/img_A03_kripke_16500.jpg,10000,259,198,124,65,10000,10000,216,148,62,427,0,-10414
./img_data/img_A03_kripke_16510.jpg,10000,261,198,124,10000,10000,10000,231,148,10000,428,0,-14488
./img_data/img_A03_kripke_16520.jpg,10000,262,183,124,10000,10000,10000,232,133,10000,428,0,-15709
./img_data/img_A03_kripke_16530.jpg,10000,273,200,127,66,10000,10000,231,123,58,428,0,-15877
./img_data/img_A03_kripke_16540.jpg,10000,271,200,124,66,10000,10000,230,123,10000,428,0,-14680
./img_data/img_A03_kripke_16550.jpg,10000,267,178,126,10000,10000,10000,230,123,10000,428,0,0
./img_data/img_A03_kripke_16560.jpg,10000,265,190,124,10000,10000,10000,230,120,10000,429,0,0
./img_data/img_A03_kripke_16570.jpg,10000,310,186,128,10000,10000,10000,230,119,71,429,0,0
./img_data/img_A03_kripke_16580.jpg,10000,284,199,121,10000,10000,10000,230,118,71,429,0,0
./img_data/img_A03_kripke_16590.jpg,10000,284,189,10000,10000,10000,10000,197,115,55,429,0,0
./img_data/img_A03_kripke_16600.jpg,10000,260,186,110,10000,10000,10000,230,113,55,429,0,0
./img_data/img_A03_kripke_16610.jpg,10000,272,194,109,50,10000,315,184,117,51,430,0,0
./img_data/img_A03_kripke_16620.jpg,10000,303,188,109,49,10000,304,178,104,50,430,0,0
./img_data/img_A03_kripke_16630.jpg,10000,286,183,89,53,10000,10000,169,91,51,430,0,0
./img_data/img_A03_kripke_16640.jpg,10000,256,184,89,53,10000,286,182,84,42,430,0,0
./img_data/img_A03_kripke_16650.jpg,10000,265,166,70,33,10000,206,121,70,33,430,0,0
./img_data/img_A03_kripke_16660.jpg,22,105,18,25,16,7,6,12,18,31,429,0,0
./img_data/img_A03_kripke_16670.jpg,26,28,8,5,12,9,8,7,13,12,429,0,0
./img_data/img_A03_kripke_16680.jpg,144,116,79,66,45,235,147,118,88,72,429,0,0
./img_data/img_A03_kripke_16690.jpg,143,116,78,68,58,233,163,118,92,52,429,0,0
./img_data/img_A03_kripke_16700.jpg,157,116,78,66,10000,233,155,118,92,52,429,0,0
./img_data/img_A03_kripke_16710.jpg,138,91,79,92,46,196,164,119,90,15,429,0,0
./img_data/img_A03_kripke_16720.jpg,136,97,80,67,52,174,156,119,92,52,429,0,0
./img_data/img_A03_kripke_16730.jpg,136,88,83,93,47,190,57,54,89,53,429,0,0
./img_data/img_A03_kripke_16740.jpg,102,92,81,15,10000,206,150,123,89,52,429,0,0
./img_data/img_A03_kripke_16750.jpg,136,71,84,68,47,196,151,127,93,52,428,0,0
./img_data/img_A03_kripke_16760.jpg,91,93,83,69,53,14,151,129,93,54,428,0,0
./img_data/img_A03_kripke_16770.jpg,105,94,88,70,56,207,152,120,93,54,428,0,0
./img_data/img_A03_kripke_16780.jpg,105,95,89,70,60,5,152,121,94,53,428,0,0
./img_data/img_A03_kripke_16790.jpg,106,95,85,70,60,209,152,130,94,53,428,0,0
./img_data/img_A03_kripke_16800.jpg,111,97,86,71,48,190,152,130,90,53,428,0,0
./img_data/img_A03_kripke_16810.jpg,111,98,86,72,54,191,154,131,96,52,428,0,0
./img_data/img_A03_kripke_16820.jpg,111,100,87,73,49,191,170,131,91,52,428,0,0
./img_data/img_A03_kripke_16830.jpg,111,100,88,73,49,192,170,130,95,53,428,0,0
./img_data/img_A03_kripke_16840.jpg,113,101,90,73,55,193,157,126,95,53,428,0,0
./img_data/img_A03_kripke_16850.jpg,113,101,89,89,50,192,156,132,95,53,427,0,0
./img_data/img_A03_kripke_16860.jpg,116,106,90,74,50,195,172,129,95,54,427,0,0
./img_data/img_A03_kripke_16870.jpg,116,104,91,75,74,196,163,134,92,54,427,0,0
./img_data/img_A03_kripke_16880.jpg,117,105,94,75,10000,217,173,134,96,55,427,0,0
./img_data/img_A03_kripke_16890.jpg,119,106,96,77,51,198,174,128,94,53,427,0,0
./img_data/img_A03_kripke_16900.jpg,120,106,95,76,51,207,171,135,94,53,427,0,0
./img_data/img_A03_kripke_16910.jpg,120,107,95,77,71,199,171,135,94,53,427,0,0
./img_data/img_A03_kripke_16920.jpg,123,109,95,78,52,200,176,136,97,55,427,0,0
./img_data/img_A03_kripke_16930.jpg,124,110,96,78,52,201,170,137,98,55,427,0,0
./img_data/img_A03_kripke_16940.jpg,125,111,97,80,75,202,161,126,98,55,427,0,0
./img_data/img_A03_kripke_16950.jpg,132,112,97,80,75,222,161,125,98,55,427,0,0
./img_data/img_A03_kripke_16960.jpg,135,113,98,81,53,223,162,137,99,54,427,0,0
./img_data/img_A03_kripke_16970.jpg,128,114,100,81,53,203,162,138,99,54,427,0,0
./img_data/img_A03_kripke_16980.jpg,131,115,100,84,53,204,163,131,94,55,426,0,0
./img_data/img_A03_kripke_16990.jpg,132,116,104,81,10000,203,162,131,98,55,426,0,0
./img_data/img_A03_kripke_17000.jpg,132,116,102,81,10000,204,169,138,92,55,426,0,0
./img_data/img_A03_kripke_17010.jpg,135,118,102,82,10000,206,163,138,98,56,426,0,0
./img_data/img_A03_kripke_17020.jpg,139,119,106,83,54,205,170,134,97,54,426,0,0
./img_data/img_A03_kripke_17030.jpg,136,123,105,84,54,206,170,134,97,54,426,0,0
./img_data/img_A03_kripke_17040.jpg,139,125,107,85,72,206,182,141,95,54,426,0,0
./img_data/img_A03_kripke_17050.jpg,139,122,105,85,72,207,182,141,95,54,426,0,0
./img_data/img_A03_kripke_17060.jpg,140,123,105,84,72,206,171,140,100,54,426,0,-2714
./img_data/img_A03_kripke_17070.jpg,143,125,107,85,55,209,183,141,97,54,426,0,-4812
./img_data/img_A03_kripke_17080.jpg,143,125,107,85,55,240,185,141,97,54,426,0,-20294
./img_data/img_A03_kripke_17090.jpg,146,131,110,87,64,211,177,146,98,57,426,0,-39456
./img_data/img_A03_kripke_17100.jpg,148,129,111,87,72,223,186,129,98,57,426,0,-41812
./img_data/img_A03_kripke_17110.jpg,159,129,110,87,72,212,182,142,99,57,426,0,-60918
./img_data/img_A03_kripke_17120.jpg,151,131,111,88,56,237,191,135,99,56,425,0,-65536
./img_data/img_A03_kripke_17130.jpg,155,136,112,88,56,214,184,143,99,56,425,0,-65536
./img_data/img_A03_kripke_17140.jpg,155,134,113,90,72,215,190,141,102,56,425,0,-65536
./img_data/img_A03_kripke_17150.jpg,155,134,113,89,72,215,172,141,104,56,425,0,-65536
./img_data/img_A03_kripke_17160.jpg,159,141,119,90,57,219,171,142,97,55,425,0,-65536
./img_data/img_A03_kripke_17170.jpg,161,142,120,91,57,218,187,137,101,56,425,0,-65536
./img_data/img_A03_kripke_17180.jpg,166,138,116,91,57,232,188,142,101,56,425,0,-65536
./img_data/img_A03_kripke_17190.jpg,163,144,117,91,76,247,180,141,102,56,425,0,-65536
./img_data/img_A03_kripke_17200.jpg,171,145,118,92,66,226,203,143,102,56,425,0,-65536
./img_data/img_A03_kripke_17210.jpg,169,144,120,95,76,222,191,147,101,55,425,0,-65536
./img_data/img_A03_kripke_17220.jpg,172,153,121,95,58,254,192,145,101,55,425,0,-65536
./img_data/img_A03_kripke_17230.jpg,174,152,122,94,76,241,193,146,99,58,425,0,-65536
./img_data/img_A03_kripke_17240.jpg,174,148,125,94,76,241,194,146,101,58,425,0,-65536
./img_data/img_A03_kripke_17250.jpg,179,151,125,99,76,259,191,150,102,58,425,0,-65536
./img_data/img_A03_kripke_17260.jpg,190,151,125,99,76,245,187,150,104,58,424,0,-65536
./img_data/img_A03_kripke_17270.jpg,184,154,130,97,59,249,198,143,103,58,424,0,-65536
./img_data/img_A03_kripke_17280.jpg,187,156,128,97,67,266,200,152,105,57,424,0,-65536
./img_data/img_A03_kripke_17290.jpg,197,160,128,98,67,266,191,144,105,57,424,0,-65536
./img_data/img_A03_kripke_17300.jpg,190,163,132,98,10000,254,201,153,101,57,424,0,-65536
./img_data/img_A03_kripke_17310.jpg,196,162,135,100,63,258,204,146,102,56,424,0,-65536
./img_data/img_A03_kripke_17320.jpg,204,164,133,100,10000,261,206,147,107,58,424,0,-65536
./img_data/img_A03_kripke_17330.jpg,204,164,136,100,10000,279,206,153,107,58,424,0,-65536
./img_data/img_A03_kripke_17340.jpg,204,168,138,103,65,283,199,154,111,58,424,0,-65536
./img_data/img_A03_kripke_17350.jpg,205,169,136,102,65,266,209,149,108,58,424,0,-65536
./img_data/img_A03_kripke_17360.jpg,211,180,141,105,10000,272,202,157,104,57,424,0,-65536
./img_data/img_A03_kripke_17370.jpg,215,175,140,105,10000,275,215,158,109,57,424,0,-65536
./img_data/img_A03_kripke_17380.jpg,219,183,144,106,64,278,216,159,105,59,424,0,-65536
./img_data/img_A03_kripke_17390.jpg,220,178,144,105,64,279,207,153,108,59,424,0,-65536
./img_data/img_A03_kripke_17400.jpg,240,191,148,106,64,285,221,161,109,59,423,0,-65536
./img_data/img_A03_kripke_17410.jpg,228,185,149,106,64,286,221,155,109,59,423,0,-65536
./img_data/img_A03_kripke_17420.jpg,236,193,151,111,65,293,223,164,109,59,423,0,-65536
./img_data/img_A03_kripke_17430.jpg,240,191,152,109,65,298,217,165,108,72,423,0,-65536
./img_data/img_A03_kripke_17440.jpg,241,196,153,110,65,299,229,168,108,60,423,0,-65536
./img_data/img_A03_kripke_17450.jpg,249,202,156,110,65,307,221,161,109,61,423,0,-65536
./img_data/img_A03_kripke_17460.jpg,255,200,159,111,67,319,237,169,110,73,423,0,-65536
./img_data/img_A03_kripke_17470.jpg,261,203,162,112,65,317,227,164,114,72,423,0,-65536
./img_data/img_A03_kripke_17480.jpg,275,206,162,113,77,10000,243,173,115,61,423,0,-65536
./img_data/img_A03_kripke_17490.jpg,272,210,160,115,67,10000,246,174,112,62,423,0,-65536
./img_data/img_A03_kripke_17500.jpg,285,218,164,115,67,10000,234,175,118,62,423,0,-65536
./img_data/img_A03_kripke_17510.jpg,301,217,164,115,67,10000,239,178,124,66,423,0,-65536
./img_data/img_A03_kripke_17520.jpg,291,230,166,116,70,10000,242,172,120,62,423,0,-65536
./img_data/img_A03_kripke_17530.jpg,307,221,170,118,70,10000,243,176,120,62,423,0,-65536
./img_data/img_A03_kripke_17540.jpg,306,228,174,118,91,10000,249,183,116,62,422,0,-65536
./img_data/img_A03_kripke_17550.jpg,314,233,176,119,66,10000,253,185,121,81,422,0,-65536
./img_data/img_A03_kripke_17560.jpg,10000,237,175,120,66,10000,273,188,118,63,422,0,-65536
./img_data/img_A03_kripke_17570.jpg,10000,242,181,122,67,10000,262,182,119,63,422,0,-65536
./img_data/img_A03_kripke_17580.jpg,10000,247,180,123,71,10000,289,193,124,63,422,0,-65536
./img_data/img_A03_kripke_17590.jpg,10000,248,185,124,71,10000,274,185,120,62,422,0,-65536
./img_data/img_A03_kripke_17600.jpg,10000,266,185,125,72,10000,298,189,124,64,422,0,-65536
./img_data/img_A03_kripke_17610.jpg,10000,270,192,126,72,10000,280,200,123,64,422,0,-65536
./img_data/img_A03_kripke_17620.jpg,10000,264,188,127,72,10000,299,192,126,64,422,0,-65536
./img_data/img_A03_kripke_17630.jpg,10000,270,191,128,91,10000,287,204,129,65,422,0,-65536
./img_data/img_A03_kripke_17640.jpg,10000,280,201,129,92,10000,298,209,131,86,422,0,-65536
./img_data/img_A03_kripke_17650.jpg,10000,298,203,130,93,10000,10000,212,134,66,422,0,-65536
./img_data/img_A03_kripke_17660.jpg,10000,295,206,131,69,10000,10000,206,134,10000,422,0,-65536
./img_data/img_A03_kripke_17670.jpg,10000,314,206,134,95,10000,10000,219,135,87,422,0,-65536
./img_data/img_A03_kripke_17680.jpg,10000,314,207,133,67,10000,10000,210,131,87,421,0,-65536
./img_data/img_A03_kripke_17690.jpg,10000,10000,213,135,86,10000,10000,227,138,66,421,0,-65536
./img_data/img_A03_kripke_17700.jpg,10000,10000,218,135,86,10000,10000,231,134,78,421,0,-65536
./img_data/img_A03_kripke_17710.jpg,10000,10000,220,149,91,10000,10000,224,188,79,421,0,-65536
./img_data/img_A03_kripke_17720.jpg,10000,10000,229,139,72,10000,10000,236,145,69,421,0,-65536
./img_data/img_A03_kripke_17730.jpg,10000,10000,225,139,72,10000,10000,229,145,69,421,0,-65536
./img_data/img_A03_kripke_17740.jpg,10000,10000,233,146,73,10000,10000,238,142,10000,421,0,-65536
./img_data/img_A03_kripke_17750.jpg,10000,10000,233,144,72,10000,10000,238,142,91,419,0,-65536
./img_data/img_A03_kripke_17760.jpg,10000,10000,224,137,69,10000,10000,227,135,76,417,0,-65536
./img_data/img_A03_kripke_17770.jpg,10000,10000,213,130,78,10000,10000,211,129,61,416,0,-65536
./img_data/img_A03_kripke_17780.jpg,10000,10000,218,131,65,10000,10000,208,125,64,416,0,-65536
./img_data/img_A03_kripke_17790.jpg,10000,10000,212,126,64,10000,10000,201,126,59,416,0,-65536
./img_data/img_A03_kripke_17800.jpg,10000,10000,206,124,63,10000,10000,204,118,68,416,0,-65536
./img_data/img_A03_kripke_17810.jpg,10000,10000,204,123,62,10000,10000,202,117,65,416,0,-41178
./img_data/img_A03_kripke_17820.jpg,10000,10000,207,203,62,10000,10000,191,120,67,416,0,-39026
./img_data/img_A03_kripke_17830.jpg,10000,10000,206,203,62,10000,10000,191,120,67,416,0,-17636
./img_data/img_A03_kripke_17840.jpg,10000,10000,201,121,63,10000,303,196,121,58,416,0,0
./img_data/img_A03_kripke_17850.jpg,10000,10000,204,120,74,10000,303,199,153,58,416,0,0
./img_data/img_A03_kripke_17860.jpg,10000,10000,201,125,74,10000,306,202,120,58,416,0,0
./img_data/img_A03_kripke_17870.jpg,10000,10000,210,126,66,10000,10000,202,120,58,417,0,0
./img_data/img_A03_kripke_17880.jpg,10000,10000,203,195,79,10000,308,193,120,10000,417,0,0
./img_data/img_A03_kripke_17890.jpg,10000,10000,204,130,76,10000,10000,194,119,10000,417,0,0
./img_data/img_A03_kripke_17900.jpg,10000,10000,201,197,81,10000,317,197,122,77,417,0,0
./img_data/img_A03_kripke_17910.jpg,10000,10000,207,198,66,10000,10000,210,120,10000,418,0,0
./img_data/img_A03_kripke_17920.jpg,10000,10000,203,199,63,10000,10000,200,123,10000,418,0,0
./img_data/img_A03_kripke_17930.jpg,10000,10000,208,193,63,10000,10000,203,122,59,418,0,0
./img_data/img_A03_kripke_17940.jpg,10000,10000,211,157,64,10000,10000,208,125,60,419,0,0
./img_data/img_A03_kripke_17950.jpg,10000,10000,211,132,65,10000,10000,212,127,61,419,0,0
./img_data/img_A03_kripke_17960.jpg,10000,10000,215,133,69,10000,10000,213,128,63,419,0,0
./img_data/img_A03_kripke_17970.jpg,10000,10000,220,134,67,10000,10000,219,133,63,420,0,0
./img_data/img_A03_kripke_17980.jpg,10000,10000,216,139,67,10000,10000,220,133,63,420,0,-10316
./img_data/img_A03_kripke_17990.jpg,10000,10000,230,159,72,10000,10000,223,178,64,420,0,-10316
./img_data/img_A03_kripke_18000.jpg,10000,10000,222,138,69,10000,10000,234,143,65,420,0,-11383
./img_data/img_A03_kripke_18010.jpg,10000,10000,227,143,69,10000,10000,233,147,65,421,0,-11975
./img_data/img_A03_kripke_18020.jpg,10000,10000,224,143,69,10000,10000,234,150,65,421,0,-12535
./img_data/img_A03_kripke_18030.jpg,10000,10000,237,146,69,10000,10000,224,184,65,421,0,-13133
./img_data/img_A03_kripke_18040.jpg,10000,10000,238,148,69,10000,10000,223,183,65,421,0,-13133
./img_data/img_A03_kripke_18050.jpg,10000,10000,248,150,69,10000,10000,222,141,65,421,0,-13133
./img_data/img_A03_kripke_18060.jpg,10000,10000,251,151,69,10000,10000,228,142,65,422,0,-12486
./img_data/img_A03_kripke_18070.jpg,10000,10000,10000,134,69,10000,10000,235,142,65,422,0,-8512
./img_data/img_A03_kripke_18080.jpg,10000,10000,10000,135,69,10000,10000,235,144,65,422,0,-6046
./img_data/img_A03_kripke_18090.jpg,10000,10000,238,146,69,10000,10000,233,144,75,422,0,-3855
./img_data/img_A03_kripke_18100.jpg,10000,10000,237,137,68,10000,10000,261,145,64,422,0,-1676
./img_data/img_A03_kripke_18110.jpg,10000,10000,238,135,68,10000,10000,231,148,64,423,0,0
./img_data/img_A03_kripke_18120.jpg,10000,10000,235,134,68,10000,10000,251,131,78,423,0,0
./img_data/img_A03_kripke_18130.jpg,10000,10000,243,135,68,10000,10000,230,131,67,423,0,0
./img_data/img_A03_kripke_18140.jpg,10000,10000,253,134,68,10000,10000,230,131,67,423,0,0
./img_data/img_A03_kripke_18150.jpg,10000,10000,259,133,78,10000,10000,230,131,66,423,0,0
./img_data/img_A03_kripke_18160.jpg,10000,10000,248,133,67,10000,10000,248,131,63,424,0,0
./img_data/img_A03_kripke_18170.jpg,10000,10000,222,133,67,10000,10000,261,131,63,424,0,0
./img_data/img_A03_kripke_18180.jpg,10000,10000,240,133,67,10000,10000,264,131,63,424,0,0
./img_data/img_A03_kripke_18190.jpg,10000,10000,220,133,67,10000,10000,197,131,63,424,0,0
./img_data/img_A03_kripke_18200.jpg,10000,10000,219,133,67,10000,10000,215,131,63,424,0,0
./img_data/img_A03_kripke_18210.jpg,10000,10000,220,132,67,10000,303,216,131,64,425,0,0
./img_data/img_A03_kripke_18220.jpg,10000,10000,220,132,67,10000,304,201,131,64,425,0,0
./img_data/img_A03_kripke_18230.jpg,10000,10000,220,132,67,10000,308,218,131,66,425,0,0
./img_data/img_A03_kripke_18240.jpg,10000,10000,220,132,67,10000,10000,217,131,72,425,0,0
./img_data/img_A03_kripke_18250.jpg,10000,10000,220,133,67,10000,10000,219,132,83,425,0,0
./img_data/img_A03_kripke_18260.jpg,10000,10000,220,132,67,10000,154,219,132,84,426,0,0
./img_data/img_A03_kripke_18270.jpg,10000,10000,220,40,22,10000,58,88,44,22,426,1,0
./img_data/img_A03_kripke_18280.jpg,10000,10000,73,53,67,78,102,74,54,33,423,1,0
./img_data/img_A03_kripke_18290.jpg,110,100,74,38,19,113,91,57,38,19,421,1,0
./img_data/img_A03_kripke_18300.jpg,10000,10000,85,69,35,10000,154,90,63,33,419,1,0
./img_data/img_A03_kripke_18310.jpg,10000,10000,85,131,43,10000,154,90,131,44,416,1,0
./img_data/img_A03_kripke_18320.jpg,10000,10000,84,131,44,10000,10000,90,131,44,414,1,0
./img_data/img_A03_kripke_18330.jpg,10000,10000,84,131,67,10000,10000,90,131,83,411,1,0
./img_data/img_A03_kripke_18340.jpg,10000,10000,84,131,67,10000,10000,90,131,83,409,1,0
./img_data/img_A03_kripke_18350.jpg,10000,10000,84,131,67,10000,10000,89,131,77,408,1,0
./img_data/img_A03_kripke_18360.jpg,10000,10000,85,131,67,10000,10000,89,131,72,407,1,0
./img_data/img_A03_kripke_18370.jpg,10000,10000,85,131,67,10000,10000,89,131,72,405,1,0
./img_data/img_A03_kripke_18380.jpg,10000,10000,85,131,67,10000,10000,89,131,83,404,1,0
./img_data/img_A03_kripke_18390.jpg,10000,10000,84,131,67,10000,152,88,131,83,402,1,0
./img_data/img_A03_kripke_18400.jpg,10000,10000,84,131,67,10000,10000,86,132,83,401,1,0
./img_data/img_A03_kripke_18410.jpg,10000,10000,217,131,67,10000,10000,84,130,85,400,1,0
./img_data/img_A03_kripke_18420.jpg,10000,10000,85,131,67,10000,10000,88,130,85,398,1,0
./img_data/img_A03_kripke_18430.jpg,10000,10000,84,130,67,10000,151,215,130,82,397,1,0
./img_data/img_A03_kripke_18440.jpg,0,0,0,0,0,0,0,0,0,0,396,1,0
./img_data/img_A03_kripke_18450.jpg,0,0,0,0,0,0,0,0,0,0,394,1,0
./img_data/img_A03_kripke_18460.jpg,10000,10000,215,131,67,10000,151,213,131,76,393,1,0
./img_data/img_A03_kripke_18470.jpg,10000,10000,214,131,67,10000,10000,219,58,86,392,1,0
./img_data/img_A03_kripke_18480.jpg,10000,10000,214,131,67,10000,10000,219,58,86,392,1,0
./img_data/img_A03_kripke_18490.jpg,10000,10000,214,57,67,10000,10000,212,129,81,389,1,0
./img_data/img_A03_kripke_18500.jpg,10000,10000,213,129,67,10000,149,211,130,81,388,1,0
./img_data/img_A03_kripke_18510.jpg,10000,10000,213,129,67,10000,149,211,130,81,388,1,0
./img_data/img_A03_kripke_18520.jpg,10000,10000,212,129,67,10000,320,210,57,71,385,1,0
./img_data/img_A03_kripke_18530.jpg,10000,10000,211,130,67,10000,147,209,57,96,384,1,0
./img_data/img_A03_kripke_18540.jpg,10000,10000,210,137,67,10000,148,208,56,80,382,1,0
./img_data/img_A03_kripke_18550.jpg,10000,319,210,128,67,10000,147,207,56,80,381,1,0
./img_data/img_A03_kripke_18560.jpg,10000,319,210,128,67,10000,147,207,56,80,381,1,0
./img_data/img_A03_kripke_18570.jpg,10000,10000,209,128,67,10000,147,213,127,80,378,1,0
./img_data/img_A03_kripke_18580.jpg,10000,10000,208,127,67,10000,258,205,49,79,377,1,0
./img_data/img_A03_kripke_18590.jpg,10000,319,207,48,67,10000,253,204,49,79,376,1,0
./img_data/img_A03_kripke_18600.jpg,10000,10000,207,48,67,10000,253,204,48,79,375,1,0
./img_data/img_A03_kripke_18610.jpg,10000,10000,206,47,67,10000,251,203,48,70,373,1,0
./img_data/img_A03_kripke_18620.jpg,10000,10000,205,48,67,10000,145,202,48,78,372,1,0
./img_data/img_A03_kripke_18630.jpg,10000,10000,205,126,67,10000,145,208,48,78,371,1,0
./img_data/img_A03_kripke_18640.jpg,10000,10000,204,126,67,10000,145,207,48,78,370,1,0
./img_data/img_A03_kripke_18650.jpg,10000,310,203,126,67,10000,239,200,48,78,368,1,0
./img_data/img_A03_kripke_18660.jpg,10000,308,203,126,67,10000,237,206,48,65,367,1,0
./img_data/img_A03_kripke_18670.jpg,10000,306,202,125,67,10000,235,205,48,77,366,1,0
./img_data/img_A03_kripke_18680.jpg,10000,299,201,125,67,10000,235,204,123,77,365,1,0
./img_data/img_A03_kripke_18690.jpg,10000,303,201,47,67,319,144,203,48,77,363,1,0
./img_data/img_A03_kripke_18700.jpg,10000,256,200,47,67,317,144,196,124,85,362,1,0
./img_data/img_A03_kripke_18710.jpg,10000,254,199,124,67,316,144,195,124,76,361,1,0
./img_data/img_A03_kripke_18720.jpg,10000,254,199,124,67,316,144,195,124,76,361,1,0
./img_data/img_A03_kripke_18730.jpg,10000,10000,199,124,67,10000,144,194,122,69,359,1,0
./img_data/img_A03_kripke_18740.jpg,10000,251,198,123,67,304,266,193,123,84,357,1,0
./img_data/img_A03_kripke_18750.jpg,10000,294,197,123,67,10000,264,192,123,75,356,1,0
./img_data/img_A03_kripke_18760.jpg,10000,292,196,123,67,315,293,191,121,64,355,1,0
./img_data/img_A03_kripke_18770.jpg,10000,292,196,123,67,315,293,191,121,64,355,1,0
./img_data/img_A03_kripke_18780.jpg,10000,315,196,123,67,312,297,190,121,64,353,1,0
./img_data/img_A03_kripke_18790.jpg,10000,245,195,122,67,306,292,188,120,76,352,1,0
./img_data/img_A03_kripke_18800.jpg,10000,244,194,122,74,308,289,188,120,74,351,1,0
./img_data/img_A03_kripke_18810.jpg,10000,282,193,122,66,300,286,187,122,75,349,1,0
./img_data/img_A03_kripke_18820.jpg,10000,286,193,122,66,297,215,82,119,74,348,1,0
./img_data/img_A03_kripke_18830.jpg,10000,284,192,122,66,293,213,82,119,77,347,1,0
./img_data/img_A03_kripke_18840.jpg,10000,279,192,121,66,291,142,185,119,74,346,1,0
./img_data/img_A03_kripke_18850.jpg,10000,285,191,121,66,288,142,184,120,73,345,1,0
./img_data/img_A03_kripke_18860.jpg,10000,280,191,121,66,285,199,184,120,73,344,1,0
./img_data/img_A03_kripke_18870.jpg,10000,280,191,121,66,285,199,184,120,73,344,1,0
./img_data/img_A03_kripke_18880.jpg,10000,276,190,120,66,282,143,183,118,75,342,1,0
./img_data/img_A03_kripke_18890.jpg,10000,277,189,120,66,278,195,182,118,63,341,1,0
./img_data/img_A03_kripke_18900.jpg,10000,273,189,120,66,276,194,181,119,63,339,1,0
./img_data/img_A03_kripke_18910.jpg,10000,273,188,120,66,279,193,181,119,63,338,1,0
./img_data/img_A03_kripke_18920.jpg,10000,271,188,120,66,254,140,180,117,63,337,1,0
./img_data/img_A03_kripke_18930.jpg,10000,270,187,119,66,255,190,180,117,67,336,1,0
./img_data/img_A03_kripke_18940.jpg,10000,268,187,119,66,250,190,179,117,70,335,1,0
./img_data/img_A03_kripke_18950.jpg,305,267,187,119,66,248,189,179,116,67,334,1,0
./img_data/img_A03_kripke_18960.jpg,318,265,186,119,66,247,187,179,116,69,333,1,0
./img_data/img_A03_kripke_18970.jpg,318,265,186,119,66,247,187,179,116,69,333,1,0
./img_data/img_A03_kripke_18980.jpg,316,264,186,119,66,245,186,178,116,85,331,1,0
./img_data/img_A03_kripke_18990.jpg,314,262,185,119,66,242,185,177,118,68,330,1,0
./img_data/img_A03_kripke_19000.jpg,312,262,185,119,66,240,184,177,118,70,329,1,0
./img_data/img_A03_kripke_19010.jpg,311,260,185,118,66,240,183,177,117,84,327,1,0
./img_data/img_A03_kripke_19020.jpg,309,260,184,118,66,239,183,177,117,67,326,1,0
./img_data/img_A03_kripke_19030.jpg,308,259,184,118,66,238,182,176,115,67,325,1,0
./img_data/img_A03_kripke_19040.jpg,307,258,184,118,66,237,182,176,115,81,324,1,0
./img_data/img_A03_kripke_19050.jpg,307,258,184,118,66,237,182,176,115,81,324,1,0
./img_data/img_A03_kripke_19060.jpg,305,257,184,118,66,236,182,176,115,62,322,1,0
./img_data/img_A03_kripke_19070.jpg,304,256,183,118,70,234,182,175,115,62,321,1,0
./img_data/img_A03_kripke_19080.jpg,304,255,183,118,10000,236,140,175,116,62,320,1,0
./img_data/img_A03_kripke_19090.jpg,304,255,183,118,66,233,140,175,116,62,319,1,0
./img_data/img_A03_kripke_19100.jpg,304,254,183,118,66,246,140,175,116,62,318,1,0
./img_data/img_A03_kripke_19110.jpg,300,254,183,118,66,245,140,175,116,62,317,1,0
./img_data/img_A03_kripke_19120.jpg,304,254,183,118,66,232,140,175,116,62,316,1,0
./img_data/img_A03_kripke_19130.jpg,304,254,183,118,66,232,140,175,116,62,315,1,0
./img_data/img_A03_kripke_19140.jpg,306,254,182,118,66,228,140,174,116,62,314,1,0
./img_data/img_A03_kripke_19150.jpg,306,254,182,118,66,228,140,174,116,62,313,1,0
./img_data/img_A03_kripke_19160.jpg,306,254,182,118,66,228,140,174,116,62,313,1,0
./img_data/img_A03_kripke_19170.jpg,306,254,182,118,66,228,140,174,116,62,311,1,0
