img,left_15,left_30,left_45,left_60,left_75,right_15,right_30,right_45,right_60,right_75,speed,label,steer
./img_data/img_A03_domin_13980.jpg,298,236,185,122,98,10000,10000,238,135,66,374,0,-22224
./img_data/img_A03_domin_13990.jpg,318,233,184,10000,106,10000,10000,10000,137,66,375,0,-29090
./img_data/img_A03_domin_14000.jpg,306,229,183,122,60,10000,10000,229,137,66,375,0,-29090
./img_data/img_A03_domin_14010.jpg,317,215,183,122,60,10000,10000,229,137,66,375,0,-35428
./img_data/img_A03_domin_14020.jpg,259,218,169,116,107,10000,10000,229,227,66,375,0,-38597
./img_data/img_A03_domin_14030.jpg,283,217,180,120,107,10000,10000,229,137,66,376,0,-38597
./img_data/img_A03_domin_14040.jpg,265,214,179,117,10000,10000,10000,229,137,66,376,0,-39125
./img_data/img_A03_domin_14050.jpg,249,215,157,120,108,10000,10000,229,137,66,376,0,-39125
./img_data/img_A03_domin_14060.jpg,283,220,177,119,108,10000,10000,229,137,66,376,0,-37541
./img_data/img_A03_domin_14070.jpg,248,203,157,119,100,10000,10000,234,137,66,377,0,-27505
./img_data/img_A03_domin_14080.jpg,230,204,173,120,109,10000,10000,234,137,66,377,0,-23808
./img_data/img_A03_domin_14090.jpg,207,248,141,119,109,10000,10000,234,141,66,377,0,-22752
./img_data/img_A03_domin_14100.jpg,253,199,152,121,109,10000,10000,234,140,66,377,0,-22752
./img_data/img_A03_domin_14110.jpg,247,176,169,118,110,10000,10000,230,140,66,378,0,-24865
./img_data/img_A03_domin_14120.jpg,189,165,153,118,101,10000,10000,230,140,66,378,0,-24865
./img_data/img_A03_domin_14130.jpg,209,153,168,101,111,10000,10000,233,135,66,378,0,-25393
./img_data/img_A03_domin_14140.jpg,167,176,167,128,111,10000,10000,234,135,66,378,0,-27505
./img_data/img_A03_domin_14150.jpg,183,152,165,110,111,10000,10000,231,135,10000,379,0,-28034
./img_data/img_A03_domin_14160.jpg,166,167,140,75,112,10000,10000,237,138,64,379,0,-29090
./img_data/img_A03_domin_14170.jpg,162,157,136,110,112,10000,10000,237,138,64,379,0,-29090
./img_data/img_A03_domin_14180.jpg,132,159,128,126,113,10000,10000,238,136,64,379,0,-29618
./img_data/img_A03_domin_14190.jpg,125,124,113,126,113,10000,10000,239,10000,67,380,0,-30674
./img_data/img_A03_domin_14200.jpg,119,112,140,135,10000,10000,10000,234,139,64,380,0,-39125
./img_data/img_A03_domin_14210.jpg,151,143,124,135,112,10000,10000,240,139,64,380,0,-43879
./img_data/img_A03_domin_14220.jpg,155,99,95,84,115,10000,10000,235,140,10000,380,0,-50747
./img_data/img_A03_domin_14230.jpg,142,93,114,10000,115,10000,10000,235,137,10000,381,0,-60782
./img_data/img_A03_domin_14240.jpg,106,123,115,84,116,10000,10000,240,140,10000,381,0,-65536
./img_data/img_A03_domin_14250.jpg,99,103,113,81,116,10000,10000,240,142,10000,381,0,-65536
./img_data/img_A03_domin_14260.jpg,115,108,112,138,105,10000,10000,234,139,10000,381,0,-65536
./img_data/img_A03_domin_14270.jpg,155,119,111,138,117,10000,10000,240,139,65,381,0,-65536
./img_data/img_A03_domin_14280.jpg,123,104,156,139,118,10000,10000,237,10000,64,382,0,-65536
./img_data/img_A03_domin_14290.jpg,87,81,111,139,49,10000,10000,236,136,10000,382,0,-65536
./img_data/img_A03_domin_14300.jpg,91,90,111,139,119,10000,10000,236,136,105,382,0,-65536
./img_data/img_A03_domin_14310.jpg,79,96,85,111,120,10000,10000,232,144,10000,382,0,-65536
./img_data/img_A03_domin_14320.jpg,115,81,64,94,42,10000,10000,234,145,10000,383,0,-65536
./img_data/img_A03_domin_14330.jpg,75,88,109,125,108,10000,10000,236,138,64,383,0,-65536
./img_data/img_A03_domin_14340.jpg,81,68,63,57,67,10000,10000,236,138,64,383,0,-65536
./img_data/img_A03_domin_14350.jpg,108,95,81,10000,67,10000,10000,237,138,64,383,0,-65536
./img_data/img_A03_domin_14360.jpg,72,80,67,10000,67,10000,10000,237,138,10000,384,0,-65536
./img_data/img_A03_domin_14370.jpg,92,65,55,87,67,10000,10000,237,138,10000,384,0,-65536
./img_data/img_A03_domin_14380.jpg,150,68,73,88,67,10000,10000,232,137,10000,384,0,-65536
./img_data/img_A03_domin_14390.jpg,84,94,61,105,124,10000,10000,238,136,10000,384,0,-65536
./img_data/img_A03_domin_14400.jpg,72,79,104,71,111,10000,10000,238,136,10000,384,0,-65536
./img_data/img_A03_domin_14410.jpg,71,82,89,139,64,10000,10000,239,136,10000,385,0,-65536
./img_data/img_A03_domin_14420.jpg,144,96,83,90,112,10000,10000,241,139,10000,385,0,-65536
./img_data/img_A03_domin_14430.jpg,147,103,71,75,124,10000,10000,234,139,10000,385,0,-65536
./img_data/img_A03_domin_14440.jpg,90,61,77,88,113,10000,10000,242,139,10000,385,0,-65536
./img_data/img_A03_domin_14450.jpg,103,65,71,75,64,10000,10000,243,140,10000,386,0,-65536
./img_data/img_A03_domin_14460.jpg,73,80,103,10000,64,10000,10000,243,140,10000,386,0,-65536
./img_data/img_A03_domin_14470.jpg,102,97,63,75,114,10000,10000,244,140,10000,386,0,-65536
./img_data/img_A03_domin_14480.jpg,114,110,71,123,40,10000,10000,245,145,10000,386,0,-65536
./img_data/img_A03_domin_14490.jpg,116,65,80,68,90,10000,10000,238,145,10000,386,0,-65536
./img_data/img_A03_domin_14500.jpg,106,80,73,133,65,10000,10000,244,141,10000,387,0,-65536
./img_data/img_A03_domin_14510.jpg,88,71,56,133,65,10000,10000,239,141,10000,387,0,-65536
./img_data/img_A03_domin_14520.jpg,86,105,64,89,65,10000,10000,240,138,10000,387,0,-65536
./img_data/img_A03_domin_14530.jpg,116,80,81,75,10000,10000,10000,256,141,10000,387,0,-65536
./img_data/img_A03_domin_14540.jpg,67,95,92,88,118,10000,10000,241,10000,10000,387,0,-65536
./img_data/img_A03_domin_14550.jpg,66,95,57,75,63,10000,10000,249,141,10000,388,0,-65536
./img_data/img_A03_domin_14560.jpg,82,70,67,49,63,10000,10000,249,141,10000,388,0,-65536
./img_data/img_A03_domin_14570.jpg,110,69,102,75,63,10000,10000,250,142,10000,388,0,-65536
./img_data/img_A03_domin_14580.jpg,77,109,59,122,63,10000,10000,250,142,10000,388,0,-65536
./img_data/img_A03_domin_14590.jpg,116,84,83,75,122,10000,10000,260,142,10000,389,0,-65536
./img_data/img_A03_domin_14600.jpg,74,85,93,87,49,10000,10000,243,142,10000,389,0,-65536
./img_data/img_A03_domin_14610.jpg,110,93,65,86,10000,10000,10000,243,142,10000,389,0,-65536
./img_data/img_A03_domin_14620.jpg,86,66,90,88,46,10000,10000,243,146,10000,389,0,-65536
./img_data/img_A03_domin_14630.jpg,125,73,65,76,128,10000,10000,243,10000,10000,389,0,-65536
./img_data/img_A03_domin_14640.jpg,80,124,104,120,40,10000,10000,243,10000,10000,390,0,-65536
./img_data/img_A03_domin_14650.jpg,81,111,101,60,10000,10000,10000,243,10000,10000,390,0,-65536
./img_data/img_A03_domin_14660.jpg,75,115,91,57,10000,10000,10000,249,10000,10000,390,0,-65536
./img_data/img_A03_domin_14670.jpg,87,102,105,132,63,10000,10000,250,258,10000,390,0,-65536
./img_data/img_A03_domin_14680.jpg,125,98,96,121,10000,10000,10000,242,152,65,390,0,-65536
./img_data/img_A03_domin_14690.jpg,84,98,106,121,63,10000,10000,261,257,10000,391,0,-65536
./img_data/img_A03_domin_14700.jpg,118,88,74,10000,63,10000,10000,261,258,10000,391,0,-65536
./img_data/img_A03_domin_14710.jpg,86,115,107,80,63,10000,10000,241,10000,10000,391,0,-65536
./img_data/img_A03_domin_14720.jpg,131,108,82,76,63,10000,10000,241,10000,65,391,0,-65536
./img_data/img_A03_domin_14730.jpg,114,96,76,122,63,10000,10000,248,10000,65,391,0,-65536
./img_data/img_A03_domin_14740.jpg,103,108,96,83,10000,10000,10000,259,10000,103,392,0,-65536
./img_data/img_A03_domin_14750.jpg,121,116,70,88,10000,10000,10000,250,10000,10000,392,0,-65536
./img_data/img_A03_domin_14760.jpg,143,80,100,89,49,10000,10000,239,10000,10000,392,0,-65536
./img_data/img_A03_domin_14770.jpg,118,82,74,121,10000,10000,10000,239,10000,64,392,0,-65536
./img_data/img_A03_domin_14780.jpg,85,111,73,90,10000,10000,10000,246,10000,64,393,0,-65536
./img_data/img_A03_domin_14790.jpg,100,83,111,125,44,10000,10000,238,10000,64,393,0,-65536
./img_data/img_A03_domin_14800.jpg,162,96,75,122,10000,10000,10000,238,10000,64,393,0,-65536
./img_data/img_A03_domin_14810.jpg,91,116,111,67,10000,10000,10000,241,10000,64,393,0,-65536
./img_data/img_A03_domin_14820.jpg,100,80,92,10000,10000,10000,10000,237,10000,64,393,0,-65536
./img_data/img_A03_domin_14830.jpg,91,113,111,107,10000,10000,10000,237,10000,64,394,0,-65536
./img_data/img_A03_domin_14840.jpg,101,119,74,134,10000,10000,10000,244,10000,64,394,0,-65536
./img_data/img_A03_domin_14850.jpg,138,117,72,89,10000,10000,10000,244,268,64,394,0,-65536
./img_data/img_A03_domin_14860.jpg,91,81,107,85,10000,10000,10000,244,10000,64,394,0,-65536
./img_data/img_A03_domin_14870.jpg,95,109,76,90,10000,10000,10000,244,10000,64,394,0,-65536
./img_data/img_A03_domin_14880.jpg,169,126,112,122,10000,10000,10000,244,10000,64,395,0,-65536
./img_data/img_A03_domin_14890.jpg,96,135,112,122,10000,10000,10000,244,10000,65,395,0,-65536
./img_data/img_A03_domin_14900.jpg,125,140,112,122,10000,10000,10000,244,10000,65,395,0,-65536
./img_data/img_A03_domin_14910.jpg,136,127,155,122,10000,10000,10000,244,10000,65,395,0,-65536
./img_data/img_A03_domin_14920.jpg,104,100,106,122,10000,10000,10000,244,10000,65,395,0,-65536
./img_data/img_A03_domin_14930.jpg,138,88,89,80,10000,10000,10000,244,10000,64,396,0,-65536
./img_data/img_A03_domin_14940.jpg,156,87,91,96,48,10000,10000,244,10000,64,396,0,-65536
./img_data/img_A03_domin_14950.jpg,95,99,185,122,46,10000,10000,237,10000,64,396,0,-65536
./img_data/img_A03_domin_14960.jpg,94,110,112,95,65,10000,10000,237,10000,64,396,0,-65536
./img_data/img_A03_domin_14970.jpg,106,99,77,71,65,10000,10000,268,10000,64,396,0,-65536
./img_data/img_A03_domin_14980.jpg,115,117,97,61,10000,10000,10000,253,10000,64,397,0,-65536
./img_data/img_A03_domin_14990.jpg,98,85,102,122,59,10000,10000,238,10000,64,397,0,-65536
./img_data/img_A03_domin_15000.jpg,99,133,109,122,10000,10000,10000,269,141,64,397,0,-65536
./img_data/img_A03_domin_15010.jpg,97,97,112,122,10000,10000,10000,10000,10000,64,397,0,-65536
./img_data/img_A03_domin_15020.jpg,92,137,113,89,10000,10000,10000,10000,10000,64,398,0,-65536
./img_data/img_A03_domin_15030.jpg,106,99,77,107,10000,10000,10000,10000,139,64,398,0,-65536
./img_data/img_A03_domin_15040.jpg,120,137,153,107,10000,10000,10000,10000,141,65,398,0,-65536
./img_data/img_A03_domin_15050.jpg,162,104,154,122,10000,10000,10000,10000,141,67,398,0,-65536
./img_data/img_A03_domin_15060.jpg,136,84,84,94,10000,10000,10000,10000,138,67,398,0,-65536
./img_data/img_A03_domin_15070.jpg,140,130,111,105,10000,10000,10000,10000,138,10000,399,0,-65536
./img_data/img_A03_domin_15080.jpg,150,87,97,89,10000,10000,10000,10000,138,10000,399,0,-65536
./img_data/img_A03_domin_15090.jpg,126,130,91,98,47,10000,10000,10000,141,68,399,0,-65536
./img_data/img_A03_domin_15100.jpg,92,135,152,92,63,10000,10000,10000,141,10000,399,0,-65536
./img_data/img_A03_domin_15110.jpg,128,121,88,84,63,10000,10000,10000,141,10000,399,0,-65536
./img_data/img_A03_domin_15120.jpg,104,88,136,73,63,10000,10000,10000,141,67,400,0,-65536
./img_data/img_A03_domin_15130.jpg,118,83,81,67,59,10000,10000,10000,141,10000,400,0,-65536
./img_data/img_A03_domin_15140.jpg,107,99,73,106,59,10000,10000,10000,146,10000,400,0,-65536
./img_data/img_A03_domin_15150.jpg,147,98,111,94,59,10000,10000,10000,141,67,400,0,-65536
./img_data/img_A03_domin_15160.jpg,94,82,111,88,63,10000,10000,10000,141,67,400,0,-65536
./img_data/img_A03_domin_15170.jpg,92,116,111,106,63,10000,10000,241,141,67,401,0,-65536
./img_data/img_A03_domin_15180.jpg,125,130,111,88,63,10000,10000,241,141,67,401,0,-65536
./img_data/img_A03_domin_15190.jpg,99,82,111,106,63,10000,10000,241,140,65,401,0,-65536
./img_data/img_A03_domin_15200.jpg,137,100,117,106,63,10000,10000,248,150,67,401,0,-65536
./img_data/img_A03_domin_15210.jpg,112,83,111,83,63,10000,10000,248,150,67,401,0,-65536
./img_data/img_A03_domin_15220.jpg,117,86,117,113,59,10000,10000,248,151,66,401,0,-65536
./img_data/img_A03_domin_15230.jpg,96,115,111,88,10000,10000,10000,248,138,66,402,0,-65536
./img_data/img_A03_domin_15240.jpg,149,84,87,84,10000,10000,10000,240,138,66,402,0,-65536
./img_data/img_A03_domin_15250.jpg,91,123,92,88,10000,10000,10000,240,138,100,402,0,-65536
./img_data/img_A03_domin_15260.jpg,100,93,108,84,10000,10000,10000,240,138,100,402,0,-65536
./img_data/img_A03_domin_15270.jpg,143,104,100,88,10000,10000,10000,247,146,10000,402,0,-65536
./img_data/img_A03_domin_15280.jpg,125,98,100,84,10000,10000,10000,247,147,10000,402,0,-65536
./img_data/img_A03_domin_15290.jpg,96,130,94,61,59,10000,10000,244,146,10000,402,0,-65536
./img_data/img_A03_domin_15300.jpg,110,91,81,63,59,10000,10000,244,146,101,403,0,-65536
./img_data/img_A03_domin_15310.jpg,138,128,74,88,59,10000,10000,239,146,64,403,0,-65536
./img_data/img_A03_domin_15320.jpg,111,93,118,84,10000,10000,10000,239,145,64,403,0,-65536
./img_data/img_A03_domin_15330.jpg,111,105,73,85,10000,10000,10000,239,148,64,403,0,-65536
./img_data/img_A03_domin_15340.jpg,148,79,111,82,10000,10000,10000,10000,139,64,403,0,-65536
./img_data/img_A03_domin_15350.jpg,101,97,76,88,50,10000,10000,246,140,64,403,0,-65536
./img_data/img_A03_domin_15360.jpg,119,84,70,84,10000,10000,10000,246,10000,64,404,0,-65536
./img_data/img_A03_domin_15370.jpg,156,88,110,84,59,10000,10000,246,10000,64,404,0,-65536
./img_data/img_A03_domin_15380.jpg,95,110,100,84,59,10000,10000,246,10000,64,404,0,-65536
./img_data/img_A03_domin_15390.jpg,130,104,70,84,10000,10000,10000,246,147,64,404,0,-65536
./img_data/img_A03_domin_15400.jpg,140,84,70,84,10000,10000,10000,246,144,64,404,0,-65536
./img_data/img_A03_domin_15410.jpg,119,88,74,84,10000,10000,10000,246,10000,64,404,0,-65536
./img_data/img_A03_domin_15420.jpg,128,119,111,80,44,10000,10000,246,145,64,404,0,-65536
./img_data/img_A03_domin_15430.jpg,87,91,84,88,10000,10000,10000,246,145,64,405,0,-65536
./img_data/img_A03_domin_15440.jpg,120,88,76,84,10000,10000,10000,246,145,64,405,0,-65536
./img_data/img_A03_domin_15450.jpg,126,93,73,67,59,10000,10000,243,145,64,405,0,-65536
./img_data/img_A03_domin_15460.jpg,102,99,89,106,59,10000,10000,246,145,64,405,0,-65536
./img_data/img_A03_domin_15470.jpg,112,83,87,88,59,10000,10000,246,144,64,405,0,-65536
./img_data/img_A03_domin_15480.jpg,120,95,75,84,10000,10000,10000,246,144,64,405,0,-65536
./img_data/img_A03_domin_15490.jpg,87,88,111,95,10000,10000,10000,260,143,64,406,0,-65536
./img_data/img_A03_domin_15500.jpg,127,114,111,84,10000,10000,10000,246,139,64,406,0,-65536
./img_data/img_A03_domin_15510.jpg,134,101,99,84,10000,10000,10000,261,144,65,406,0,-65536
./img_data/img_A03_domin_15520.jpg,117,85,91,88,59,10000,10000,239,144,64,406,0,-65536
./img_data/img_A03_domin_15530.jpg,147,83,111,84,59,10000,10000,239,144,64,406,0,-65536
./img_data/img_A03_domin_15540.jpg,95,100,94,106,59,10000,10000,239,144,10000,406,0,-65536
./img_data/img_A03_domin_15550.jpg,125,104,111,84,10000,10000,10000,259,144,10000,406,0,-65536
./img_data/img_A03_domin_15560.jpg,96,92,111,83,50,10000,10000,259,144,10000,407,0,-65536
./img_data/img_A03_domin_15570.jpg,119,94,111,84,70,10000,10000,247,144,10000,407,0,-65536
./img_data/img_A03_domin_15580.jpg,99,122,73,84,10000,10000,10000,259,145,10000,407,0,-65536
./img_data/img_A03_domin_15590.jpg,95,86,111,84,59,10000,10000,259,145,10000,407,0,-65536
./img_data/img_A03_domin_15600.jpg,110,88,111,82,59,10000,10000,259,145,10000,407,0,-65536
./img_data/img_A03_domin_15610.jpg,126,95,77,84,59,10000,10000,10000,249,10000,407,0,-65536
./img_data/img_A03_domin_15620.jpg,97,87,111,88,59,10000,10000,10000,145,75,408,0,-65536
./img_data/img_A03_domin_15630.jpg,104,97,111,84,10000,10000,10000,240,138,10000,408,0,-65536
./img_data/img_A03_domin_15640.jpg,100,89,111,85,10000,10000,10000,240,138,65,408,0,-65536
./img_data/img_A03_domin_15650.jpg,118,101,103,84,67,10000,10000,240,138,65,408,0,-65536
./img_data/img_A03_domin_15660.jpg,128,98,76,88,42,10000,10000,240,138,10000,408,0,-65536
./img_data/img_A03_domin_15670.jpg,149,101,112,85,59,10000,10000,240,138,10000,408,0,-65536
./img_data/img_A03_domin_15680.jpg,90,95,74,85,59,10000,10000,240,138,10000,408,0,-65536
./img_data/img_A03_domin_15690.jpg,98,118,85,106,67,10000,10000,240,138,10000,409,0,-65536
./img_data/img_A03_domin_15700.jpg,101,95,112,105,67,10000,10000,240,138,10000,409,0,-65536
./img_data/img_A03_domin_15710.jpg,115,118,77,85,67,10000,10000,240,138,10000,409,0,-65536
./img_data/img_A03_domin_15720.jpg,101,112,84,85,10000,10000,10000,240,138,10000,409,0,-65536
./img_data/img_A03_domin_15730.jpg,107,120,76,80,44,10000,10000,240,138,10000,409,0,-65536
./img_data/img_A03_domin_15740.jpg,151,115,95,89,43,10000,10000,240,138,10000,409,0,-65536
./img_data/img_A03_domin_15750.jpg,142,91,82,69,59,10000,10000,240,138,10000,410,0,-65536
./img_data/img_A03_domin_15760.jpg,115,114,97,66,59,10000,10000,240,138,10000,410,0,-65536
./img_data/img_A03_domin_15770.jpg,154,114,113,106,67,10000,10000,256,138,10000,410,0,-65536
./img_data/img_A03_domin_15780.jpg,98,105,113,72,67,10000,10000,256,138,83,410,0,-65536
./img_data/img_A03_domin_15790.jpg,111,105,114,89,67,10000,10000,254,139,10000,410,0,-65536
./img_data/img_A03_domin_15800.jpg,114,121,114,86,67,10000,10000,256,138,10000,410,0,-54972
./img_data/img_A03_domin_15810.jpg,120,89,111,83,67,10000,10000,256,138,10000,411,0,-39125
./img_data/img_A03_domin_15820.jpg,108,105,116,65,10000,10000,10000,256,138,10000,411,0,-29618
./img_data/img_A03_domin_15830.jpg,116,95,97,90,60,10000,10000,256,138,65,411,0,-19583
./img_data/img_A03_domin_15840.jpg,173,104,93,87,10000,10000,10000,256,138,10000,411,0,0
./img_data/img_A03_domin_15850.jpg,140,90,83,87,10000,10000,10000,239,141,10000,411,0,0
./img_data/img_A03_domin_15860.jpg,106,144,109,91,10000,10000,10000,239,141,10000,411,0,0
./img_data/img_A03_domin_15870.jpg,135,128,92,88,48,10000,10000,239,141,10000,412,0,0
./img_data/img_A03_domin_15880.jpg,125,126,98,92,60,10000,10000,246,141,10000,412,0,0
./img_data/img_A03_domin_15890.jpg,124,130,87,97,60,10000,10000,246,141,10000,412,0,0
./img_data/img_A03_domin_15900.jpg,138,103,89,90,10000,10000,10000,243,10000,10000,412,0,0
./img_data/img_A03_domin_15910.jpg,122,132,97,92,10000,10000,10000,238,140,65,412,0,0
./img_data/img_A03_domin_15920.jpg,158,148,125,111,10000,10000,10000,245,10000,10000,412,0,0
./img_data/img_A03_domin_15930.jpg,132,140,134,111,60,10000,10000,237,141,10000,413,0,0
./img_data/img_A03_domin_15940.jpg,146,108,133,89,60,10000,10000,237,141,10000,413,0,0
./img_data/img_A03_domin_15950.jpg,139,124,127,112,61,10000,10000,244,140,10000,413,0,0
./img_data/img_A03_domin_15960.jpg,157,129,137,112,10000,10000,10000,244,140,10000,413,0,0
./img_data/img_A03_domin_15970.jpg,167,149,135,98,10000,10000,10000,244,140,10000,413,0,0
./img_data/img_A03_domin_15980.jpg,184,151,142,119,60,10000,10000,244,140,10000,414,0,-2679
./img_data/img_A03_domin_15990.jpg,174,149,140,114,60,10000,10000,237,140,10000,414,0,-10074
./img_data/img_A03_domin_16000.jpg,178,146,139,114,60,10000,10000,237,140,10000,414,0,-19055
./img_data/img_A03_domin_16010.jpg,177,151,142,115,10000,10000,10000,245,141,65,414,0,-23808
./img_data/img_A03_domin_16020.jpg,242,158,146,100,61,10000,10000,245,141,10000,414,0,-27505
./img_data/img_A03_domin_16030.jpg,194,195,152,111,65,10000,10000,243,139,10000,414,0,-27505
./img_data/img_A03_domin_16040.jpg,204,196,152,120,65,10000,10000,241,140,10000,415,0,-25393
./img_data/img_A03_domin_16050.jpg,203,199,148,116,65,10000,10000,234,10000,10000,415,0,-22224
./img_data/img_A03_domin_16060.jpg,214,207,150,117,61,10000,10000,244,141,65,415,0,-13771
./img_data/img_A03_domin_16070.jpg,238,206,178,117,61,10000,10000,236,141,10000,415,0,0
./img_data/img_A03_domin_16080.jpg,278,211,170,118,68,10000,10000,235,140,10000,415,0,0
./img_data/img_A03_domin_16090.jpg,246,216,157,123,10000,10000,10000,234,139,10000,416,0,0
./img_data/img_A03_domin_16100.jpg,245,218,186,112,10000,10000,10000,233,139,71,416,0,0
./img_data/img_A03_domin_16110.jpg,269,216,163,127,10000,10000,10000,233,139,71,416,0,0
./img_data/img_A03_domin_16120.jpg,285,228,165,106,62,10000,10000,239,139,10000,416,0,0
./img_data/img_A03_domin_16130.jpg,286,226,186,120,10000,10000,10000,231,136,71,416,0,0
./img_data/img_A03_domin_16140.jpg,275,221,165,121,62,10000,10000,230,138,10000,417,0,0
./img_data/img_A03_domin_16150.jpg,269,228,188,121,62,10000,10000,236,135,10000,417,0,0
./img_data/img_A03_domin_16160.jpg,295,231,173,111,62,10000,10000,233,135,10000,417,0,0
./img_data/img_A03_domin_16170.jpg,10000,235,167,126,62,10000,10000,235,138,10000,417,0,0
./img_data/img_A03_domin_16180.jpg,282,242,190,122,62,10000,10000,235,143,10000,417,0,-2679
./img_data/img_A03_domin_16190.jpg,10000,218,200,108,62,10000,10000,234,137,71,418,0,-4264
./img_data/img_A03_domin_16200.jpg,308,215,181,110,62,10000,10000,227,137,71,418,0,-4792
./img_data/img_A03_domin_16210.jpg,10000,246,181,122,62,10000,10000,234,137,71,418,0,-4792
./img_data/img_A03_domin_16220.jpg,10000,246,181,122,62,10000,10000,234,137,71,418,0,-4792
./img_data/img_A03_domin_16230.jpg,315,244,192,122,62,10000,10000,233,134,71,418,0,-3208
./img_data/img_A03_domin_16240.jpg,308,241,192,127,62,10000,10000,233,134,71,419,0,0
./img_data/img_A03_domin_16250.jpg,10000,265,192,127,62,10000,10000,233,134,71,419,0,0
./img_data/img_A03_domin_16260.jpg,10000,245,193,125,69,10000,10000,233,134,71,419,0,0
./img_data/img_A03_domin_16270.jpg,314,243,178,125,62,10000,10000,226,134,10000,419,0,0
./img_data/img_A03_domin_16280.jpg,10000,247,193,122,62,10000,10000,233,134,10000,419,0,0
./img_data/img_A03_domin_16290.jpg,10000,246,181,122,69,10000,10000,230,136,10000,420,0,0
./img_data/img_A03_domin_16300.jpg,10000,247,164,122,69,10000,10000,244,141,71,420,0,0
./img_data/img_A03_domin_16310.jpg,10000,247,172,122,69,10000,10000,244,141,71,420,0,0
./img_data/img_A03_domin_16320.jpg,10000,249,183,122,62,10000,10000,234,141,10000,420,0,0
./img_data/img_A03_domin_16330.jpg,10000,253,203,122,10000,10000,10000,234,10000,10000,420,0,0
./img_data/img_A03_domin_16340.jpg,10000,247,204,122,62,10000,10000,227,172,10000,421,0,0
./img_data/img_A03_domin_16350.jpg,10000,250,181,122,69,10000,10000,227,133,10000,421,0,0
./img_data/img_A03_domin_16360.jpg,10000,249,183,122,69,10000,10000,227,133,10000,421,0,0
./img_data/img_A03_domin_16370.jpg,10000,251,177,127,62,10000,10000,235,142,66,421,0,0
./img_data/img_A03_domin_16380.jpg,10000,251,203,126,62,10000,10000,235,142,10000,421,0,0
./img_data/img_A03_domin_16390.jpg,10000,251,174,126,62,10000,10000,235,135,10000,422,0,0
./img_data/img_A03_domin_16400.jpg,10000,247,193,125,62,10000,10000,228,135,10000,422,0,0
./img_data/img_A03_domin_16410.jpg,10000,271,193,122,69,10000,10000,228,135,10000,422,0,0
./img_data/img_A03_domin_16420.jpg,10000,289,194,125,69,10000,10000,228,135,10000,422,0,0
./img_data/img_A03_domin_16430.jpg,10000,256,193,122,69,10000,10000,228,135,10000,422,0,0
./img_data/img_A03_domin_16440.jpg,10000,254,194,126,69,10000,10000,228,135,10000,423,0,0
./img_data/img_A03_domin_16450.jpg,10000,255,203,126,62,10000,10000,228,131,10000,423,0,0
./img_data/img_A03_domin_16460.jpg,10000,254,195,126,69,10000,10000,235,131,10000,423,0,0
./img_data/img_A03_domin_16470.jpg,10000,256,194,124,69,10000,10000,235,150,10000,423,0,0
./img_data/img_A03_domin_16480.jpg,10000,256,194,125,69,10000,10000,227,150,10000,423,0,0
./img_data/img_A03_domin_16490.jpg,10000,263,204,114,69,10000,10000,240,10000,66,423,0,0
./img_data/img_A03_domin_16500.jpg,10000,261,206,114,69,10000,10000,224,10000,66,424,0,0
./img_data/img_A03_domin_16510.jpg,10000,258,195,114,69,10000,10000,224,129,66,424,0,0
./img_data/img_A03_domin_16520.jpg,10000,295,206,114,69,10000,10000,238,130,62,424,0,0
./img_data/img_A03_domin_16530.jpg,10000,296,210,132,69,10000,10000,221,130,62,424,0,0
./img_data/img_A03_domin_16540.jpg,10000,266,187,123,69,10000,10000,238,130,62,424,0,0
./img_data/img_A03_domin_16550.jpg,10000,277,187,126,10000,10000,10000,238,126,62,425,0,0
./img_data/img_A03_domin_16560.jpg,10000,262,185,126,10000,10000,10000,238,126,62,425,0,0
./img_data/img_A03_domin_16570.jpg,10000,263,178,124,10000,10000,10000,237,124,58,425,0,0
./img_data/img_A03_domin_16580.jpg,10000,301,196,124,68,10000,10000,237,123,10000,425,0,0
./img_data/img_A03_domin_16590.jpg,10000,254,206,121,61,10000,10000,237,122,10000,425,0,0
./img_data/img_A03_domin_16600.jpg,10000,263,206,120,61,10000,10000,237,122,10000,426,0,0
./img_data/img_A03_domin_16610.jpg,10000,298,207,118,68,10000,10000,205,120,10000,426,0,0
./img_data/img_A03_domin_16620.jpg,10000,303,182,122,68,10000,10000,237,118,10000,426,0,0
./img_data/img_A03_domin_16630.jpg,10000,296,181,127,68,10000,10000,188,112,52,426,0,0
./img_data/img_A03_domin_16640.jpg,10000,275,177,112,65,10000,10000,188,115,51,426,0,0
./img_data/img_A03_domin_16650.jpg,10000,294,179,111,51,10000,318,180,97,53,427,0,0
./img_data/img_A03_domin_16660.jpg,10000,248,183,107,51,10000,10000,186,97,53,427,0,0
./img_data/img_A03_domin_16670.jpg,10000,267,120,70,33,10000,209,121,70,33,427,0,0
./img_data/img_A03_domin_16680.jpg,10000,192,113,73,31,10000,195,114,66,31,426,0,0
./img_data/img_A03_domin_16690.jpg,16,17,45,19,9,24,33,32,3,2,426,0,0
./img_data/img_A03_domin_16700.jpg,20,20,24,14,7,14,40,24,17,7,426,0,0
./img_data/img_A03_domin_16710.jpg,135,108,72,57,66,248,170,125,43,53,426,0,0
./img_data/img_A03_domin_16720.jpg,131,106,69,58,41,237,164,125,96,53,426,0,0
